date,resource_group,cost
2025-11-25,rg-web,507.34000000000003
2025-11-26,rg-analytics,689.36
2025-11-26,rg-core,1464.5239178526451
2025-11-26,rg-data,1268.469341120671
2025-11-26,rg-ml,537.33
2025-11-26,rg-web,567.66
2025-11-27,rg-analytics,659.0699999999999
2025-11-27,rg-core,1220.941740277801
2025-11-27,rg-data,986.2436578362867
2025-11-27,rg-ml,579.89
2025-11-27,rg-web,512.64
2025-11-28,rg-analytics,683.07
2025-11-28,rg-core,815.52
2025-11-28,rg-data,657.25
2025-11-28,rg-ml,585.32
2025-11-28,rg-web,513.5
2025-11-29,rg-analytics,555.31
2025-11-29,rg-core,665.59
2025-11-29,rg-data,606.89
2025-11-29,rg-ml,490.61
2025-11-29,rg-web,487.73
2025-11-30,rg-analytics,541.79
2025-11-30,rg-core,642.64
2025-11-30,rg-data,601.64
2025-11-30,rg-ml,443.14
2025-11-30,rg-web,456.09999999999997
2025-12-01,rg-analytics,649.3
2025-12-01,rg-core,767.55
2025-12-01,rg-data,649.25
2025-12-01,rg-ml,593.23
2025-12-01,rg-web,505.8
2025-12-02,rg-analytics,631.47
2025-12-02,rg-core,823.47
2025-12-02,rg-data,648.16
2025-12-02,rg-ml,602.25
2025-12-02,rg-web,527.58
2025-12-03,rg-analytics,618.46
2025-12-03,rg-core,721.4300000000001
2025-12-03,rg-data,675.45
2025-12-03,rg-ml,565.77
2025-12-03,rg-web,494.07000000000005
2025-12-04,rg-analytics,665.86
2025-12-04,rg-core,825.33
2025-12-04,rg-data,674.03
2025-12-04,rg-ml,571.63
2025-12-04,rg-web,564.64
2025-12-05,rg-analytics,643.96
2025-12-05,rg-core,815.86
2025-12-05,rg-data,695.12
2025-12-05,rg-ml,596.41
2025-12-05,rg-web,539.39
2025-12-06,rg-analytics,578.4
2025-12-06,rg-core,660.96
2025-12-06,rg-data,619.65
2025-12-06,rg-ml,513.03
2025-12-06,rg-web,454.56
2025-12-07,rg-analytics,559.51
2025-12-07,rg-core,698.45
2025-12-07,rg-data,620.61
2025-12-07,rg-ml,475.79
2025-12-07,rg-web,481.32
2025-12-08,rg-analytics,608.09
2025-12-08,rg-core,756.43
2025-12-08,rg-data,708.71
2025-12-08,rg-ml,572.8
2025-12-08,rg-web,520.7
2025-12-09,rg-analytics,645.62
2025-12-09,rg-core,808.73
2025-12-09,rg-data,689.48
2025-12-09,rg-ml,641.79
2025-12-09,rg-web,494.44
2025-12-10,rg-analytics,701.21
2025-12-10,rg-core,780.41
2025-12-10,rg-data,686.09
2025-12-10,rg-ml,560.11
2025-12-10,rg-web,517.92
2025-12-11,rg-analytics,670.21
2025-12-11,rg-core,747.0600000000001
2025-12-11,rg-data,684.08
2025-12-11,rg-ml,549.99
2025-12-11,rg-web,469.01
2025-12-12,rg-analytics,670.84
2025-12-12,rg-core,806.47
2025-12-12,rg-data,649.66
2025-12-12,rg-ml,557.42
2025-12-12,rg-web,536.47
2025-12-13,rg-analytics,519.73
2025-12-13,rg-core,670.67
2025-12-13,rg-data,591.08
2025-12-13,rg-ml,547.19
2025-12-13,rg-web,473.73
2025-12-14,rg-analytics,574.37
2025-12-14,rg-core,652.04
2025-12-14,rg-data,524.74
2025-12-14,rg-ml,514.38
2025-12-14,rg-web,417.9
2025-12-15,rg-analytics,667.45
2025-12-15,rg-core,810.9399999999999
2025-12-15,rg-data,693.55
2025-12-15,rg-ml,585.89
2025-12-15,rg-web,539.31
2025-12-16,rg-analytics,664.97
2025-12-16,rg-core,811.39
2025-12-16,rg-data,659.96
2025-12-16,rg-ml,605.83
2025-12-16,rg-web,535.78
2025-12-17,rg-analytics,679.81
2025-12-17,rg-core,835.91
2025-12-17,rg-data,719.66
2025-12-17,rg-ml,615.92
2025-12-17,rg-web,569.1
2025-12-18,rg-analytics,658.33
2025-12-18,rg-core,792.59
2025-12-18,rg-data,714.27
2025-12-18,rg-ml,627.44
2025-12-18,rg-web,502.42
2025-12-19,rg-analytics,693.25
2025-12-19,rg-core,733.99
2025-12-19,rg-data,639.8
2025-12-19,rg-ml,598.01
2025-12-19,rg-web,510.41
2025-12-20,rg-analytics,620.9300000000001
2025-12-20,rg-core,699.4399999999999
2025-12-20,rg-data,593.05
2025-12-20,rg-ml,454.55
2025-12-20,rg-web,417.86
2025-12-21,rg-analytics,581.2
2025-12-21,rg-core,664.8100000000001
2025-12-21,rg-data,586.38
2025-12-21,rg-ml,525.06
2025-12-21,rg-web,450.38
2025-12-22,rg-analytics,661.21
2025-12-22,rg-core,814.9300000000001
2025-12-22,rg-data,734.52
2025-12-22,rg-ml,588.43
2025-12-22,rg-web,505.26
2025-12-23,rg-analytics,696.23
2025-12-23,rg-core,837.98
2025-12-23,rg-data,706.17
2025-12-23,rg-ml,598.0699999999999
2025-12-23,rg-web,546.95
2025-12-24,rg-analytics,595.4
2025-12-24,rg-core,819.0
2025-12-24,rg-data,693.85
2025-12-24,rg-ml,587.6
2025-12-24,rg-web,530.59
2025-12-25,rg-analytics,630.5699999999999
2025-12-25,rg-core,805.5
2025-12-25,rg-data,715.91
2025-12-25,rg-ml,602.37
2025-12-25,rg-web,538.26
2025-12-26,rg-analytics,642.62
2025-12-26,rg-core,787.22
2025-12-26,rg-data,722.6
2025-12-26,rg-ml,586.9
2025-12-26,rg-web,560.85
2025-12-27,rg-analytics,556.04
2025-12-27,rg-core,622.56
2025-12-27,rg-data,574.49
2025-12-27,rg-ml,506.96999999999997
2025-12-27,rg-web,445.54999999999995
2025-12-28,rg-analytics,569.25
2025-12-28,rg-core,650.48
2025-12-28,rg-data,629.48
2025-12-28,rg-ml,521.12
2025-12-28,rg-web,430.18
2025-12-29,rg-analytics,684.86
2025-12-29,rg-core,813.03
2025-12-29,rg-data,741.53
2025-12-29,rg-ml,586.0
2025-12-29,rg-web,511.82
2025-12-30,rg-analytics,657.53
2025-12-30,rg-core,806.08
2025-12-30,rg-data,656.63
2025-12-30,rg-ml,578.5
2025-12-30,rg-web,542.83
2025-12-31,rg-analytics,678.63
2025-12-31,rg-core,804.9599999999999
2025-12-31,rg-data,717.11
2025-12-31,rg-ml,606.63
2025-12-31,rg-web,529.57
2026-01-01,rg-analytics,670.77
2026-01-01,rg-core,792.6800000000001
2026-01-01,rg-data,713.19
2026-01-01,rg-ml,636.1800000000001
2026-01-01,rg-web,540.0500000000001
2026-01-02,rg-analytics,666.6899999999999
2026-01-02,rg-core,832.25
2026-01-02,rg-data,714.99
2026-01-02,rg-ml,589.14
2026-01-02,rg-web,526.85
2026-01-03,rg-analytics,564.26
2026-01-03,rg-core,740.29
2026-01-03,rg-data,633.74
2026-01-03,rg-ml,496.44000000000005
2026-01-03,rg-web,483.02
2026-01-04,rg-analytics,578.88
2026-01-04,rg-core,682.43
2026-01-04,rg-data,672.62
2026-01-04,rg-ml,558.35
2026-01-04,rg-web,505.27
2026-01-05,rg-analytics,690.8100000000001
2026-01-05,rg-core,807.97
2026-01-05,rg-data,771.67
2026-01-05,rg-ml,610.7
2026-01-05,rg-web,521.2
2026-01-06,rg-analytics,670.2199999999999
2026-01-06,rg-core,797.35
2026-01-06,rg-data,743.01
2026-01-06,rg-ml,621.67
2026-01-06,rg-web,537.61
2026-01-07,rg-analytics,685.96
2026-01-07,rg-core,789.31
2026-01-07,rg-data,728.1899999999999
2026-01-07,rg-ml,569.95
2026-01-07,rg-web,547.57
2026-01-08,rg-analytics,707.95
2026-01-08,rg-core,820.72
2026-01-08,rg-data,754.5600000000001
2026-01-08,rg-ml,575.57
2026-01-08,rg-web,536.93
2026-01-09,rg-analytics,701.37
2026-01-09,rg-core,838.09
2026-01-09,rg-data,712.55
2026-01-09,rg-ml,613.33
2026-01-09,rg-web,582.11
2026-01-10,rg-analytics,551.21
2026-01-10,rg-core,681.83
2026-01-10,rg-data,622.58
2026-01-10,rg-ml,501.56
2026-01-10,rg-web,490.28
2026-01-11,rg-analytics,594.36
2026-01-11,rg-core,682.24
2026-01-11,rg-data,571.72
2026-01-11,rg-ml,525.98
2026-01-11,rg-web,527.8
2026-01-12,rg-analytics,711.6899999999999
2026-01-12,rg-core,865.51
2026-01-12,rg-data,745.01
2026-01-12,rg-ml,650.9
2026-01-12,rg-web,544.05
2026-01-13,rg-analytics,744.84
2026-01-13,rg-core,799.99
2026-01-13,rg-data,770.8199999999999
2026-01-13,rg-ml,582.92
2026-01-13,rg-web,576.88
2026-01-14,rg-analytics,746.39
2026-01-14,rg-core,873.71
2026-01-14,rg-data,725.91
2026-01-14,rg-ml,661.37
2026-01-14,rg-web,557.38
2026-01-15,rg-analytics,692.13
2026-01-15,rg-core,791.15
2026-01-15,rg-data,739.75
2026-01-15,rg-ml,590.4
2026-01-15,rg-web,534.11
2026-01-16,rg-analytics,682.29
2026-01-16,rg-core,843.65
2026-01-16,rg-data,700.47
2026-01-16,rg-ml,595.16
2026-01-16,rg-web,550.59
2026-01-17,rg-analytics,561.85
2026-01-17,rg-core,710.55
2026-01-17,rg-data,605.61
2026-01-17,rg-ml,556.66
2026-01-17,rg-web,440.45
2026-01-18,rg-analytics,587.16
2026-01-18,rg-core,728.71
2026-01-18,rg-data,585.36
2026-01-18,rg-ml,513.74
2026-01-18,rg-web,514.36
2026-01-19,rg-analytics,717.39
2026-01-19,rg-core,833.46
2026-01-19,rg-data,693.8
2026-01-19,rg-ml,627.85
2026-01-19,rg-web,567.95
2026-01-20,rg-analytics,736.92
2026-01-20,rg-core,882.64
2026-01-20,rg-data,699.13
2026-01-20,rg-ml,617.05
2026-01-20,rg-web,526.71
2026-01-21,rg-analytics,683.49
2026-01-21,rg-core,822.48
2026-01-21,rg-data,782.54
2026-01-21,rg-ml,655.51
2026-01-21,rg-web,552.97
2026-01-22,rg-analytics,725.44
2026-01-22,rg-core,852.81
2026-01-22,rg-data,752.26
2026-01-22,rg-ml,598.7
2026-01-22,rg-web,533.94
2026-01-23,rg-analytics,721.88
2026-01-23,rg-core,834.85
2026-01-23,rg-data,720.96
2026-01-23,rg-ml,658.17
2026-01-23,rg-web,622.87
2026-01-24,rg-analytics,587.06
2026-01-24,rg-core,679.71
2026-01-24,rg-data,601.89
2026-01-24,rg-ml,549.78
2026-01-24,rg-web,553.55
2026-01-25,rg-analytics,529.63
2026-01-25,rg-core,716.98
2026-01-25,rg-data,615.5799999999999
2026-01-25,rg-ml,538.44
2026-01-25,rg-web,483.34000000000003
2026-01-26,rg-analytics,681.09
2026-01-26,rg-core,829.22
2026-01-26,rg-data,722.89
2026-01-26,rg-ml,624.02
2026-01-26,rg-web,533.7
2026-01-27,rg-analytics,703.46
2026-01-27,rg-core,828.0
2026-01-27,rg-data,708.3399999999999
2026-01-27,rg-ml,600.67
2026-01-27,rg-web,576.0699999999999
2026-01-28,rg-analytics,731.5600000000001
2026-01-28,rg-core,836.73
2026-01-28,rg-data,736.65
2026-01-28,rg-ml,664.36
2026-01-28,rg-web,575.55
2026-01-29,rg-analytics,650.38
2026-01-29,rg-core,834.72
2026-01-29,rg-data,755.74
2026-01-29,rg-ml,654.79
2026-01-29,rg-web,552.72
2026-01-30,rg-analytics,663.4
2026-01-30,rg-core,860.17
2026-01-30,rg-data,695.77
2026-01-30,rg-ml,616.68
2026-01-30,rg-web,578.52
2026-01-31,rg-analytics,578.08
2026-01-31,rg-core,722.18
2026-01-31,rg-data,595.1
2026-01-31,rg-ml,566.02
2026-01-31,rg-web,530.37
2026-02-01,rg-analytics,615.4499999999999
2026-02-01,rg-core,739.4
2026-02-01,rg-data,610.55
2026-02-01,rg-ml,500.82
2026-02-01,rg-web,449.73
2026-02-02,rg-analytics,761.9300000000001
2026-02-02,rg-core,900.72
2026-02-02,rg-data,746.76
2026-02-02,rg-ml,630.26
2026-02-02,rg-web,580.8
2026-02-03,rg-analytics,663.8
2026-02-03,rg-core,874.92
2026-02-03,rg-data,789.79
2026-02-03,rg-ml,622.74
2026-02-03,rg-web,564.11
2026-02-04,rg-analytics,745.8199999999999
2026-02-04,rg-core,853.17
2026-02-04,rg-data,755.06
2026-02-04,rg-ml,677.11
2026-02-04,rg-web,532.3399999999999
